sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1999,12514.408,8204.75,666.1562,5615.4847,2007.3144,2154.652,2126.2826,607.3095,1464.9125,641.7523,0.4,2592.218,-0.6,2476.8552,1749.9058,1249.611,1689.823,8991.074,75.549,75.604,96.065,88.8399,94.7181,100.7857,80.1997,71.1082,112.6049,93.3489,78.0055,102.7544,80.2689,79.9485,81.8019,80.6023,128831.3333,108585.3333,17324,104396.6667,24434.6667,10827.6667,6496.3333,6514.3333,14904.6667,7747,3384.6667,15883,11507.6667,5073.3333,596.3333,25650.3333,20246,14937.2333,5829.6667,2774.3333,4688.3333,12783.3333,133214.6667,67.1,4.2667,3.719070689,0.533749707,13.8,3.5,3.8,2604.3333,1803.3333,793.6667,742.6667,2662.6667,2010.3333,806.6667,440.6667,3415.6667,103.219,143.692,102.974,41.3333,34.3333,4.8333,4986,1574.3333,273.6667,1647.3333,349.3333,151.6667,686.3333,387,1086392.667,254220.3333,232605.0009,148580.2368,623918.1501,79125.9167,1481030,75.947,79.0393,76.112,85.694,79.225,87.213,128.319,70.476,70.655,69.679,95.646,118.702,228.815,100.048,72.054,106.863,30.719,78.208,69.721,68.738,72.646,70.924,69.287,72.504,67.002,165.9667,176.4667,132.2667,124.5,131.0333,134.4667,125.4333,122.2333,107.2830942,58.36548796,22.3431,16.98308406,21.14974748,17.4554098,90.185,88.888,88.814,66.855,73.367,73.246,87.543,97.393,87.471,69.113,4.7467,4.4533,4.5833,4.88,5.54,7.2,6.9333,7.74,2.2,1.66,0.13,0.43,1.09,0.44,325325.824,663.8,2702,1197.4277,627.1227,1111.8519,1695.5124,745.9228,1857.7747,14.5,59704.33,8242.283,91.67183947,51462.04,572.3681374,44828.1001,14876225.66,40947.66,24.9101,278.91,118.7,,116.548,1.0569,1.5141,120.8321,1.6064,1.4729,106.2,69.2109,10.2,12.8,59.19227,7424625.1,92.682,88.4695,72.0658,13.6667,40.7333,43.5667,43433.3333,5.4433,-0.2933,0.6967,2.1867,95.0333,99.9667,131.7,143.3333,249.3333,143.9,125.8,188.1,166.4,159.6,161.3667,14.6533,119015.0967,390756.1167,1105.3432,0.843,301367,1095868.333,1.4067,0.1109,4.89,0.14,167,342,724.6667,413.6667,16792.0484,2523.9462,192.3667,9.99,0.0101,11.73,11164.22,1124.89,2922264.44,294443.74,8419649.1,5487.9,552.95,992.4695,1329.7933,1597.4967,1.225,34.1616
9/1/1999,12679.977,8296.988,682.0674,5676.7867,2016.539,2213.773,2175.8036,627.8268,1506.8562,646.6264,0.4,2623.423,6.4,2506.2327,1767.5137,1287.16,1750.911,9059.726,76.757,76.774,96.498,89.6366,94.867,100.6685,81.5396,73.0835,112.7465,94.5379,79.2347,102.0625,81.2227,81.4781,81.6371,80.2136,129585,109212.3333,17292,105109.6667,24475.3333,10826.6667,6465.3333,6590,14967,7776,3450,16077.6667,11570,5098.6667,593.3333,25797.6667,20372.6667,15020.1333,5863.8,2768,4717.3333,12887.3333,133570.6667,67.0333,4.2333,3.735087949,0.513035879,13.8333,3.5333,3.7667,2600,1814,756,715.6667,2622.3333,1990.6667,784.3333,477,3305,103.846,144.27,103.631,41.4333,34.3667,4.8667,4925,1650.6667,328.3333,1634.6667,341,165,741.6667,403,1098903.333,259667.6667,238416.32,150471.8686,622763.5615,83874.1124,1495805,76.365,79.3303,76.404,85.576,79.429,87.645,127.728,70.886,71.413,70.057,96.343,118.235,223.431,99.314,72.323,106.435,33.146,78.702,70.173,69.115,72.846,71.475,69.764,72.702,67.314,167.2,177.4,133.5667,126.8667,132.8,135.1333,128.1333,124.0333,130.7046534,74.112118,27.3975,17.08043536,21.25288507,17.5804744,90.453,88.999,88.921,66.887,74.067,73.931,87.49,98.368,87.405,69.711,5.0933,4.65,4.7767,5.16,5.8833,7.8,7.3267,8.1,2.2167,1.92,0.13,0.51,1.23,0.6,330339.934,656.8667,2722.0667,1219.7042,622.3329,1132.4962,1728.318,761.1232,1893.6195,7.5,59641.52,8415.933,92.89390697,51225.59,565.4209694,44397.3062,15244217.82,40469.15,24.8132,281.85,121.47,,115.455,1.0491,1.5276,113.1442,1.6019,1.4864,105.9,73.0608,10.4,13.2,58.39258,7406889.3,93.4215,90.1538,73.3978,13.2667,40.8333,41.5333,41233.3333,5.7733,-0.4433,0.68,2.2333,102.0333,108.5667,131.2,145.8333,251.7,145.1333,126,189.3333,167.7,160.8333,162.5667,14.8033,123422.8167,406127.2133,1122.5716,0.8312,292750,1107401,1.3967,0.1118,5.25,0.15,160.6667,339,739.6667,395.3333,17730.51,2729.1766,193.5,10.28,0.0106,12.03,11410.38,1176.9,3017404.22,311223.8,8686780.65,5659.76,583.76,969.5288,1342.2167,1638.6133,1.2207,33.9868
12/1/1999,12888.281,8418.349,690.1913,5751.5961,2057.6341,2273.095,2187.0999,623.7298,1513.5444,651.3961,0.9,2664.236,8.4,2556.7742,1790.4004,1314.637,1795.697,9181.002,78.198,78.228,98.071,91.2202,96.3894,102.8275,83.1329,74.9859,114.8435,96.9241,80.998,104.1073,82.1149,78.9789,82.204,80.8811,130471.6667,109974,17278,105922.3333,24549.3333,10825,6453,6678.6667,15054,7773,3514.6667,16322.3333,11678.6667,5126.6667,592.6667,25955.3333,20497.6667,15112.6333,5892.7667,2768,4757.3333,12972.3333,134275,67.0667,4.0667,3.586214839,0.496715668,13.7,3.3667,3.5667,2580,1745.3333,702,695.3333,2495.3333,1989.6667,799.6667,467.6667,3220.3333,104.39,143.222,104.063,41.4,34.4,4.9,5054,1654.6667,293.6667,1668,377.6667,146.3333,744,386.6667,1115554.333,265548.6667,241516.6305,152842.4275,628941.1942,83604.5486,1524132,76.828,79.7033,76.806,85.843,79.775,87.946,126.969,71.424,72.058,70.562,96.493,117.514,219.097,99.066,72.727,106.587,34.965,78.925,70.673,69.552,73.302,72.168,70.183,73.359,67.803,168.4333,178.4,134.8333,127.9333,134.3333,135.5333,129.4,125.3667,131.9971779,83.05341832,30.8169,17.14690572,21.34580774,17.59021184,91.598,90.09,89.863,68.475,75.145,74.939,87.903,98.058,87.882,70.016,5.3067,5.0433,5.2067,5.6067,6.14,7.83,7.4867,8.24,2.1,1.69,0.16,0.56,1.1,0.86,348289.068,660.2333,2738.9333,1246.1421,624.5809,1147.9119,1796.8296,764.8942,1912.8061,7.8,62855.36,8593.229,93.59793856,54262.13,591.0262509,47312.8841,15542476.44,43346.63,23.42,283.41,124.1,,113.334,1.0381,1.5427,104.3993,1.6303,1.4724,105.3,76.195,10.4,13.5,58.34336,7518210.8,95.388,85.8048,73.7124,13.0333,40.9,41.1333,40800,6.0633,-0.2633,0.7567,2.18,105.9667,114,131.2333,147.9667,253.9667,146.1667,125.8,190.7667,169,162.1333,163.7667,14.91,126380.2033,415270.6833,1137.012,0.8843,283550,1127121,1.39,0.1115,5.9,0.6,163,361,751.6667,392.3333,18179.8887,3269.3697,194.6333,10.54,0.0108,12.28,11920.05,1226.81,3115073.64,320603.63,8865990.6,5740.85,590.85,971.6277,1373.23,1695.5033,1.2015,33.477
3/1/2000,12935.252,8545.639,728.6672,5839,2039.6263,2257.109,2249.6721,651.8732,1569.0252,654.6744,0.2,2645.323,-12.6,2640.7357,1803.391,1333.666,1863.488,9341.489,78.285,78.406,98.713,92.1316,96.9572,102.5736,84.2183,77.0822,114.2453,98.1591,81.8796,103.2253,84.6871,78.3473,82.1756,80.7776,131241.6667,110607.3333,17290.3333,106594.3333,24647.3333,10855,6435.3333,6764.3333,15117.3333,7768.6667,3570.6667,16516.6667,11740,5153,592.6667,26093.6667,20634.3333,15201.6,5914.5333,2816,4768,13050.3333,136619.3333,67.3,4.0333,3.582488838,0.467292268,13.2667,3.3333,3.6667,2641.6667,1814,665.3333,665.3333,2567.6667,2006.3333,785.3333,414.3333,3202,104.939,143.275,104.581,41.4667,34.4,4.8667,5420,1659,347.6667,1690,337.3333,161.3333,773.3333,387,1120433.667,271752,240220.4166,154764.6684,637228.2756,82468.5996,1528547,77.452,80.121,77.318,86.357,80.229,88.631,126.378,72.018,73.161,71.16,96.118,117.95,215.65,99.152,73.136,105.903,39.164,79.285,71.362,70.114,73.867,72.951,70.739,74.065,68.131,170.1,179.5667,136.3667,129.6333,136.2,136.1,131.3667,127.4333,128.3423807,100.9203926,35.9521,17.22391142,21.46329048,17.65663454,94.198,92.352,92.055,68.898,74.856,74.716,91.216,101.221,91.339,66.662,5.6767,5.52,5.69,6.1867,6.48,8.26,7.7133,8.33,1.85,1.78,0.17,0.67,0.96,0.39,344336.04,654.2,2754.4333,1267.4529,638.8985,1162.5937,1868.122,771.6163,1934.21,3.8,64207.18,8709.302,93.23248339,55497.88,594.1010256,48253.3194,15953864.78,44231.36,25.8142,287.33,127.22,126.92,115.778,0.9869,1.6296,106.9973,1.6068,1.4535,110.1,81.4504,10.5,14.1,57.72134,7454154.8,96.4444,85.2412,72.8402,12.8,40.9667,42,41833.3333,6.5867,-0.1567,0.91,2.0367,110.3333,119.9667,130.4667,150.9,256.6,147.8,125.3,192.5333,170.8333,163.7,165.3667,15.0567,135274.4067,422272.5233,1147.1771,0.94,285633,1145708,1.3867,0.1103,5.91,0.24,180.6667,369.6667,725.3333,414.3333,19507.6236,4427.8735,196.4667,10.82,0.0117,12.25,11901.43,1289.58,3199991.27,346736.13,8942565.66,5732.88,621.19,922.8895,1418.89,1786.6133,1.1749,32.4809
6/1/2000,13170.749,8625.435,715.1882,5907.3599,2080.1339,2390.733,2299.4197,675.9288,1618.0261,651.3446,0.9,2671.398,13.1,2643.6098,1800.8598,1374.292,1922.854,9452.972,80.004,80.121,99.554,93.2651,98.2799,103.5857,85.2492,78.8894,114.0167,98.7225,82.5081,104.4301,87.1919,80.7024,82.3466,80.772,132018,111072.6667,17291,107349,24669,10881.6667,6409.3333,6780.6667,15187.6667,7763.6667,3621.6667,16661.3333,11843.3333,5158,597.3333,26168,20945.3333,15273.5667,5907,3053,4779.3333,13113,136946.6667,67.1667,3.9333,3.511867382,0.436971322,12.5667,3.2,3.6333,2551,1836.3333,653.6667,623,2400,2005,766.3333,433,3226,105.126,143.737,104.869,41.4,34.3333,4.7667,5155,1586.6667,313.3333,1570.6667,333.3333,147.3333,723.3333,382.6667,1130205.667,271954,250163.7645,155804.3118,646104.8922,88164.1791,1550692,77.821,80.4007,77.783,86.678,80.674,89.042,126.111,72.365,73.799,71.444,96.541,117.735,213.877,98.046,73.638,105.213,40.419,80.159,71.977,70.454,74.627,73.464,71.178,73.255,68.238,171.4333,180.7,137.3333,132.0333,137.4,137.6333,133.7,128.6,169.2156297,99.07947558,35.7976,17.33813654,21.62504058,17.72371902,92.369,91.871,91.68,69.261,76.289,76.215,89.747,99.499,89.845,69.452,6.2733,5.7133,5.96,6.2167,6.1767,8.32,7.7667,8.5933,2.4167,2.14,0.25,0.5,0.46,0.72,338558.39,646.1667,2778.9,1305.9373,652.489,1188.5519,1945.0948,786.3701,1974.922,-3.7,63879.22,8866.214,93.79287202,55013,581.9651348,47450.6679,16428547.26,43366.41,26.8144,291,131.79,130.87,119.203,0.9338,1.6756,106.691,1.5335,1.4805,108.8,89.0035,10.7,14.2,55.48491,7306431.4,97.6157,89.2619,72.7114,12.4333,40.8333,40.5333,40133.3333,6.4167,-0.56,0.1433,1.4933,117.0667,115.2,129.6,153.0333,259.3,148.8667,125.5667,194.1333,172.2333,165,166.6333,15.1867,140129.6133,433775.2233,1164.702,0.9166,281617,1165263,1.3967,0.1113,6.44,0.16,163,327.3333,691,389.3333,17814.1465,3747.2186,197.8333,11.18,0.0122,12.28,11913.99,1301.44,3304295.06,360949.65,9056523.79,5742.28,627.27,915.4449,1447.2667,1795.9833,1.1555,30.8947
9/1/2000,13183.89,8708.074,727.3538,5961.0265,2093.9661,2367.274,2309.4547,678.22,1635.6226,641.2084,0.6,2660.139,-7.4,2652.6996,1807.6255,1407.33,1992.04,9575.362,79.95,80.099,99.118,93.1737,98.3304,103.2635,85.1486,79.6577,111.4257,96.8016,79.2932,104.7918,88.0175,81.3265,81.4467,79.7339,132273,111460,17279.6667,107592.3333,24680.6667,10905,6374.6667,6799,15292.6667,7780.6667,3638.3333,16782.3333,11922.3333,5171,602,26192,20813,15303.7,5878.7333,2851.6667,4793.3333,13168,136695.3333,66.9,4,3.550583371,0.480453303,13.4667,3.3,3.6667,2539.6667,1821,658,684.3333,2547.3333,1917,794.6667,449,3190.6667,105.096,143.127,104.823,41.2,34.2667,4.6333,4930,1503.6667,270,1554.6667,307.6667,147.3333,667.3333,381.3333,1130335.667,274365.3333,238460.3324,154175.9502,669438.9431,87724.2495,1564299,78.323,80.788,78.27,87.041,81.08,89.279,125.339,72.988,74.38,72.078,96.252,117.545,210.742,97.389,74.333,104.981,41.594,80.516,72.793,71.26,75.275,74.473,71.752,73.525,68.444,173,181.9,138.3667,133.7667,138.5667,136.9333,136.1333,129.7333,205.9634368,111.392019,39.1405,17.41178995,21.72346761,17.77903075,93.392,92.805,92.622,69.252,76.271,76.215,91.508,101.547,91.622,68.234,6.52,6.0167,6.0167,6.13,5.8933,8.03,7.6067,8.32,2.4267,2.14,0,0.11,-0.12,0.48,337458.673,636.5333,2786.1,1325.784,665.7855,1231.7772,1996.5737,810.7322,2042.5094,1.9,64778.66,9049.632,94.50955871,55729.03,582.0043836,47809.0224,16969635.34,43685,22.5652,294.87,135.03,133.52,121.366,0.9042,1.7085,107.7098,1.4767,1.4823,107.5,73.7233,10.9,14.7,54.99213,7244588.4,97.5144,90.2268,72.8101,12.8333,40.7,39.5333,38966.6667,6.0567,-0.5033,-0.4633,1.0867,121.7667,119.5,129.1,154.3333,262.3,149.8,125.3333,196.3,173.8,166.5333,168.1333,15.3167,150159.7833,457321.4633,1179.2733,0.859,302650,1180701.667,1.4133,0.1138,6.5,-0.02,161,308.6667,694.3333,390.6667,16478.6017,3933.1884,199.3333,11.54,0.0122,12.96,12607.39,1333.43,3373485.45,356800.51,9363455.85,5980.18,632.5,945.4822,1475.5033,1797.8667,1.1156,29.7365
12/1/2000,13262.25,8784.155,732.4416,6013.3225,2114.1787,2371.809,2316.4822,676.8859,1641.7717,641.84,0.5,2676.446,1.1,2664.4928,1821.8927,1393.349,1994.953,9634.936,80.46,80.593,98.259,92.9181,98.2782,103.066,84.8648,79.1018,109.876,93.9782,76.1266,105.6728,88.0583,84.2551,80.4212,78.2838,132538.6667,111769.6667,17200,107926.6667,24612,10871.6667,6328.3333,6807.6667,15411.6667,7823.6667,3689,16867.3333,11932.6667,5191.3333,604.3333,26242,20769,15349.4333,5852.6667,2739.3333,4809,13220.6667,137341.3333,66.9,3.9,3.485012614,0.434197652,13,3.3667,3.3333,2495.3333,1779.6667,706.6667,620.6667,2530.6667,1906.3333,771,437,3296.3333,104.557,140.728,104.448,40.8333,34.1667,4.3667,4914,1544,279.6667,1578,291,164,695,394,1127326,276249,231644.2704,155053.435,674326.5713,84940.8992,1580917,78.766,81.1887,78.694,87.183,81.402,89.377,125.037,73.59,74.619,72.651,96.643,117.022,207.438,98.211,74.627,104.931,42.117,80.62,73.643,71.77,76.053,74.973,72.18,73.794,68.885,174.2333,183,140.0667,135.5333,140.7,138.1333,137.8667,130.9,266.8390213,111.1470857,39.392,17.52293133,21.8503057,17.85964398,93.111,92.678,92.613,69.822,77.034,77.081,91.09,101.1,91.209,69.449,6.4733,6.0167,5.9267,5.9,5.5667,7.64,7.4033,8.2133,2.6467,2.07,-0.09,-0.12,-0.45,0.44,339368.359,627.4667,2807.4,1331.7776,676.5946,1263.6836,2011.1866,831.2211,2094.9048,1.8,64061.63,9182.535,95.30457265,54879.1,569.5844341,46608.8337,17452796.56,42434.59,29.3233,297.91,138.61,136.25,125.219,0.8687,1.746,109.8871,1.4464,1.5257,103.9,108.3327,10.7,14.6,54.2579,7188655,96.8503,95.8704,71.9128,12.5333,40.4333,38.6333,38300,5.55,-0.4567,-0.9233,0.93,133.4667,118.5,129.1667,154.9333,264.8,150.2667,125.3333,198.2,175.0667,167.6333,169.2667,15.48,152661.5033,490058.7667,1167.4251,0.8771,327083,1194284,1.4233,0.116,6.46,-0.02,159.6667,296,702,420.3333,14828.5097,3026.4129,201.0333,11.81,0.0129,13.24,13459.83,1467.31,3464214.64,377647.61,9579982.06,6109.06,665.97,917.3141,1366.37,1620.1633,1.1929,26.4289
3/1/2001,13219.251,8816.014,744.57,6039.2655,2101.7068,2264.202,2303.0393,671.649,1627.0665,644.55,-0.3,2718.291,9.1,2664.3671,1844.4019,1375.8,1969.218,9713.363,80.003,80.112,96.667,91.7145,97.6165,102.253,83.2744,77.34,107.4845,91.2544,73.843,105.6464,86.9055,84.4052,78.6142,76.2684,132744.6667,111849.3333,17023.3333,108272.6667,24472,10753.3333,6270,6842.3333,15572.6667,7865.6667,3714.6667,16843,11991.3333,5201,606.3333,26189,20895.3333,15363.8,5797.2333,2753.3333,4832,13310,137724.3333,67.1667,4.2333,3.74733699,0.483516979,13.7667,3.7,3.6333,2726.6667,1926.3333,766,695.3333,2919.3333,1935,822.6667,406,3302.6667,104.502,138.57,104.393,40.5333,34.1,4.1,5031,1605,311.3333,1671.3333,329,141,738.6667,396.3333,1120175.333,278019,220087.8653,151629.2199,663832.4604,78408.5532,1565421,79.349,81.7163,79.233,87.218,81.859,89.371,124.476,74.447,74.817,73.472,96.942,116.516,202.92,98.849,75.326,105.091,41.033,81.14,74.942,72.479,75.873,75.548,72.73,74.611,69.635,175.9,184.3333,141.6,137.7667,142.7333,140.2,140.1,131.6333,355.7676849,93.49496416,35.2574,17.56885577,21.88464247,17.78914594,92.979,93.872,93.842,69.76,76.636,76.661,93.697,102.02,93.758,67.14,5.5933,4.8167,4.6467,4.5967,5.05,7.01,7.0767,7.88,2.83,1.96,-0.17,-0.22,0.23,0.35,339909.768,626.6333,2854.2,1338.1364,682.7672,1285.6565,2025.1457,851.4351,2137.0916,-5.6,63590.59,9181.364,94.52301436,54409.23,560.1481905,45360.2171,18230373.49,41152.99,29.5847,303.31,142.71,139.61,124.721,0.9221,1.6633,118.1369,1.4582,1.5278,92.3,112.7869,10.5,14.3,55.14434,7276386.6,95.3807,95.8113,72.3403,12.7667,40.1,38.7667,38700,4.7967,-0.7767,-0.7967,1.4833,146.5667,117.2333,129.5,154.9333,268.3,150.6333,125.5333,201.1333,176.7667,169.2333,170.8667,15.5633,147794.96,503788.0633,1183.7721,0.8272,366150,1191871,1.4333,0.1166,5.17,-0.42,165.6667,332,729.6667,444,13214.1525,2355.5252,202.8667,11.88,0.0116,13.21,13272.97,1296.78,3506104.4,342548.36,9674987.48,6162.4,602.07,1023.5356,1275.7433,1486.1767,1.2627,24.4075
6/1/2001,13301.394,8833.726,743.9572,6049.069,2111.6573,2267.433,2276.066,643.7323,1593.3922,654.5007,-0.1,2765.415,5.9,2630.8083,1879.0613,1335.433,1906.189,9688.375,80.612,80.632,95.214,90.5459,96.69,102.4087,82.1005,76.4319,104.9046,93.0453,77.5377,105.1305,83.0379,82.1147,76.92,74.5433,132390.6667,111338,16659.3333,108278,24112.6667,10488.6667,6170.6667,6844.3333,15732.3333,7898,3663.6667,16624.3333,12061.3333,5235.6667,609,26010,21052.6667,15262.0667,5745.9,2764.3333,4877.6667,13410.6667,137088,66.7667,4.4,3.936167697,0.475530421,13.8333,3.9333,3.8,2827,2020,828.6667,682,3185,1884,794,464,3506.6667,103.488,135.065,103.402,40.3667,34,4.0667,4467,1630,291.3333,1652.3333,331.6667,146.6667,742.3333,409.3333,1105351,280901.6667,213735.2433,150490.2977,652121.5077,72603.4746,1563177,79.721,82.025,79.761,87.46,82.245,89.516,123.593,74.923,75.326,73.937,96.796,115.772,199.079,98.633,75.813,103.574,42.643,81.725,75.584,73.064,75.595,76.259,73.29,74.552,70.15,177.1333,185.4667,142.0333,136.2333,143.1667,141.9,137.9667,130.9667,234.7637655,93.14172499,33.994,17.67345167,21.83475229,17.9050786,93.017,93.563,93.596,70.495,77.96,77.915,92.625,101.741,92.539,69.467,4.3267,3.66,3.64,3.78,5.27,7.13,7.2233,8.0367,2.7667,1.86,-0.02,0.12,1.61,0.38,341868.551,632.5667,2906,1318.8546,687.589,1307.5642,2063.5356,865.1984,2172.7626,0,65077.86,9386.537,96.88453462,55691.32,574.8262067,46465.3764,18612479.12,42230.11,25.8951,307.24,145.06,141.84,129.055,0.8736,1.7505,122.6301,1.4211,1.5411,91,103.1642,10,13.4,54.03165,7183571.5,94.0978,91.3891,72.9796,12.4,40,38.7,38533.3333,4.8333,-0.6667,0.5067,2.8967,127.8,113.1667,127.6667,156.5667,271.3667,151.5667,124.8667,202.7333,178,170.2667,172.0667,15.6967,160486.08,517985.4933,1192.838,0.7064,396150,1179906.333,1.44,0.1187,4.04,-0.29,154,339,739.6667,419.6667,13454.7732,2079.627,205.1,11.91,0.011,13.18,13286.97,1226.95,3561302.21,328858.68,9773647.03,6205.92,573.07,1082.9278,1232.9733,1424.4067,1.2811,24.2245
9/1/2001,13248.142,8864.465,752.4989,6057.9437,2121.3877,2218.37,2259.7551,626.9931,1574.5613,658.5647,-0.3,2762.681,2.4,2384.5093,1870.4276,1266.999,1862.95,9899.718,80.079,80.082,93.611,89.2626,95.2869,101.8542,80.8384,74.6624,104.4129,92.5198,77.4802,104.5732,79.5953,82.4245,75.2501,72.8865,131992,110777,16243.6667,108311.6667,23680.3333,10198,6045.6667,6828.3333,15900.6667,7907.6667,3600.6667,16441,12088,5280,608.3333,25878.6667,21215,15207.6667,5706.8,2777.6667,4936.6667,13500.6667,136719.3333,66.7,4.8333,4.267258029,0.551860155,15.0667,4.2667,4.2,2815,2241.3333,1028.6667,792.6667,3490.6667,2094.3333,842.6667,468.6667,3723,102.167,132.351,102.11,40.3667,33.9,4.0333,4181,1599.6667,286.3333,1592.6667,318.3333,154,734,393.3333,1100886.667,279000.3333,204585.9325,149610.6781,636247.2691,66951.2101,1552602,79.761,82.237,80.003,87.704,82.386,89.064,122.776,75.192,75.015,74.198,96.514,115.331,195.613,98.519,76.444,102.539,39.638,82.458,76.093,73.543,75.128,76.612,73.828,73.045,71.101,177.6333,186.7333,140.7,133.3667,141.3333,141.9,134.3667,129.2667,135.7461234,88.52567685,32.3441,17.74160768,21.90432307,18.06586312,92.867,93.443,93.514,70.73,78.424,78.384,92.237,101.512,92.12,70.222,3.4967,3.17,3.1233,3.3033,4.98,6.97,7.1067,7.95,2.97,1.99,-0.05,0.13,1.81,0.13,353824.927,655.8,2962.7667,1288.6027,688.2885,1336.0501,2075.6637,860.0582,2196.1083,0,63967.52,9673.635,97.71626564,54293.88,548.4386882,44926.133,19041385.26,40658.53,32.3462,311.2,147.14,143.8,127.86,0.8914,1.6905,121.4923,1.4386,1.5462,88.6,124.8268,9.4,12.9,54.79763,7281082.2,92.6669,91.4741,73.7986,13.1333,39.9,45.5333,44233.3333,4.4833,-0.3267,0.9867,3.61,110.9333,106.3333,126.5,154.4667,274.1,150.9667,124.1667,204.2333,178.3333,170.1667,172.4333,15.8633,168043.7067,535627.7233,1224.8996,0.6057,410333,1161962.333,1.43,0.1219,3.3,-0.2,156.6667,329,706.3333,400.6667,11291.5225,1876.2134,207.3333,11.91,0.0103,13.29,13313.28,1150.82,3616842.67,312646.25,9900486.73,6277.09,542.6,1156.8483,1142.53,1315.71,1.3817,24.4115
